id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
145,Third time I've explained this issue in this ticket. Starting from scratch again.!,support_ticket,tech,evening,82,False,13,True
146,The coffee this morning hit different. Life is good.,review,product_feedback,morning,52,False,9,False
147,"Wow, a 4 hour delivery window. So specific. Really narrows it down. Honestly.",support_ticket,health,evening,77,False,13,False
148,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,chat,customer_service,afternoon,76,False,12,False
149,Just got the call. We're in. Season starts in two months. Not sure what to think.,support_ticket,work,night,81,False,16,False
150,The upgrade honestly isn't worth it at this price.,chat,product_feedback,evening,50,False,9,False
151,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,social,morning,58,False,12,False
152,Asked for a supervisor. Was put back in the queue. Unbelievable. Honestly.,twitter,work,afternoon,74,False,12,False
153,My parents watched me give the keynote. Worth every practice run.,twitter,tech,evening,65,False,11,False
154,The client said it was the best work they've received in years.,support_ticket,product_feedback,night,63,False,12,False
155,Love how the error message just says 'something went wrong'. So helpful.,support_ticket,work,evening,72,False,12,False
156,The beta just went live. Watching signups come in real time. Insane.,twitter,finance,night,68,False,12,False
157,My doctor said the results would be in by now. They're not.,twitter,work,evening,59,False,12,False
158,The client said it was the best work they've received in years.,review,tech,night,63,False,12,False
159,Replied to this exact email three times now. Does anyone actually read these?,chat,finance,evening,77,False,13,True
160,Turned down a bigger offer to stay and lead this team. No regrets.,twitter,tech,evening,66,False,13,False
161,Submitted my request two weeks ago. Still pending. No updates.,twitter,work,evening,62,False,10,False
162,Attached is the updated version of the report.,twitter,product_feedback,night,46,False,8,False
163,My team didn't need me to jump in once today. That's the whole goal.,twitter,work,night,68,False,14,False
164,My team didn't need me to jump in once today. That's the whole goal. Honestly.,twitter,health,morning,78,False,15,False
165,The coffee this morning hit different. Life is good.,support_ticket,customer_service,evening,52,False,9,False
166,The collaboration fell through. We were really looking forward to it.,review,health,night,69,False,11,False
167,First run in weeks and I feel like a new person.,twitter,finance,morning,48,False,11,False
168,I reviewed the document. A few minor edits noted in the comments.,review,customer_service,morning,65,False,12,False
169,The food was so good I ordered the same thing twice.,twitter,work,afternoon,52,False,11,False
170,The food was so good I ordered the same thing twice..,chat,tech,afternoon,53,False,11,False
171,Reached out about the role I was really excited about. Already filled.,chat,finance,night,70,False,12,False
172,Attached is the updated version of the report.,review,product_feedback,afternoon,46,False,8,False
173,The office will be closed on Friday for the public holiday.,review,finance,morning,59,False,11,False
174,I'll send over the details once I have them confirmed.,twitter,product_feedback,evening,54,False,10,False
175,Saw an old friend today completely by accident. Made my whole week. Really.,twitter,tech,morning,75,False,13,False
176,We hit 10k users today. Started this project alone in my bedroom.,chat,work,night,65,False,12,False
177,Three separate apps for three things that used to be one. Progress.,chat,tech,afternoon,67,False,12,False
178,Third time I've explained this issue in this ticket. Starting from scratch again.,twitter,customer_service,night,81,False,13,False
179,Your subscription renews on the 15th of next month.,review,social,morning,51,False,9,False
180,Submitted my request two weeks ago. Still pending. No updates.,review,work,morning,62,False,10,False
181,The website logged me out in the middle of completing a form. Lost everything. Really.,twitter,social,night,86,False,15,False
182,Your account has been created. You can log in with the email provided.,chat,work,afternoon,70,False,13,False
183,My doctor said the results would be in by now. They're not. Really.,review,product_feedback,evening,67,False,13,False
184,Can't sleep again. Running through every possible thing that could go wrong.,support_ticket,personal,evening,76,False,12,False
185,We've updated our privacy policy. You can view it on our website.,review,tech,morning,65,False,12,False
186,Thought we'd crossed a milestone today. Numbers say otherwise. Really.,support_ticket,personal,morning,70,False,10,False
187,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,review,tech,morning,82,False,14,False
188,Nominated for the award by my peers. Means more than any other kind.,support_ticket,work,morning,68,False,13,False
189,"Yes, please send me one more email asking if my issue was resolved before it was.",chat,finance,afternoon,81,False,16,False
190,Attached is the updated version of the report.,review,work,morning,46,False,8,False
191,Saw an old friend today completely by accident. Made my whole week.!,support_ticket,work,night,68,False,12,True
192,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,support_ticket,customer_service,afternoon,76,False,12,False
193,The product we shipped is being used by people I've never met. Surreal.,review,social,afternoon,71,False,13,False
194,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,twitter,work,night,76,False,12,False
195,Got the feedback. A lot of it was fair. Still hard to read.,support_ticket,product_feedback,evening,59,False,13,False
196,Just got the call. We're in. Season starts in two months.,twitter,customer_service,afternoon,57,False,11,False
197,The sequel didn't capture anything that made the original special.,twitter,personal,afternoon,66,False,10,False
198,Thought we'd crossed a milestone today. Numbers say otherwise.,twitter,product_feedback,afternoon,62,False,9,False
199,Sent the email and immediately found a typo. To 300 people.,review,social,evening,59,False,11,False
200,Got a handwritten thank you note from a customer. Framed it.,twitter,product_feedback,evening,60,False,11,False
201,The system maintenance is scheduled for Sunday between 2am and 4am.,twitter,finance,afternoon,67,False,11,False
202,The meeting got moved to Monday with no explanation. That's never good.,support_ticket,tech,afternoon,71,False,12,False
203,Random act of kindness from a stranger today. Restored my faith.,chat,tech,evening,64,False,11,False
204,Thanks for the 'fix'. The bug is now in a different place. Not sure what to think.,twitter,customer_service,morning,82,False,17,False
205,Got the feedback. A lot of it was fair. Still hard to read..,twitter,work,morning,60,False,13,False
206,Just got home and my dog went absolutely crazy. Best feeling ever.,twitter,tech,night,66,False,12,False
207,"The movie was okay. Considering how long we waited, just okay feels bad.",twitter,work,morning,72,False,13,False
208,Three years of night classes and I finally have the degree.,review,customer_service,afternoon,59,False,11,False
209,Got promoted. Still can't believe it's real..,chat,finance,night,45,False,7,False
210,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,tech,afternoon,60,False,8,False
211,The update broke the one feature I actually used.,review,health,evening,49,False,9,False
212,I followed the instructions exactly. It still doesn't work. What am I missing.,support_ticket,social,evening,78,False,13,False
213,Nominated for the award by my peers. Means more than any other kind.,chat,finance,afternoon,68,False,13,False
214,The feature was removed because 'not enough users requested it.' Just me then.,review,tech,evening,78,False,13,False
215,We've updated our privacy policy. You can view it on our website.,support_ticket,product_feedback,afternoon,65,False,12,False
216,First time ever finishing in the top 10. Years of training paid off.,support_ticket,product_feedback,evening,68,False,13,False
217,Haven't heard back after the final interview. It's been five days.!,review,health,night,67,False,11,True
218,Confirming receipt of your message. We'll follow up shortly.,twitter,social,afternoon,60,False,9,False
219,Attached is the updated version of the report.,support_ticket,customer_service,afternoon,46,False,8,False
220,The upgrade honestly isn't worth it at this price.,review,social,afternoon,50,False,9,False
221,Asked for a supervisor. Was put back in the queue. Unbelievable. Really.,review,tech,night,72,False,12,False
222,The form won't let me proceed without a field that doesn't apply to me.,twitter,customer_service,evening,71,False,14,False
223,Haven't heard back after the final interview. It's been five days.,chat,personal,evening,66,False,11,False
224,The server is responding slowly and we have a demo in 20 minutes.,chat,product_feedback,afternoon,65,False,13,False
225,Built the whole thing myself. From scratch. It works. It actually works.,chat,tech,morning,72,False,12,False
226,My doctor said the results would be in by now. They're not.,review,tech,afternoon,59,False,12,False
227,The office will be closed on Friday for the public holiday.,twitter,work,afternoon,59,False,11,False
228,My order shows delivered but there is nothing at my door..,twitter,health,morning,58,False,11,False
229,Built the whole thing myself. From scratch. It works. It actually works.,chat,product_feedback,night,72,False,12,False
230,New season drops at midnight and I am very much awake.,review,personal,night,54,False,11,False
231,Another terms and conditions update. Can't wait to not read it.,chat,work,night,63,False,11,False
232,My mom called just to say she's proud of me. I didn't realize I needed that.,twitter,finance,morning,76,False,16,False
233,The website logged me out in the middle of completing a form. Lost everything.,review,health,afternoon,78,False,14,False
234,The upgrade honestly isn't worth it at this price.,twitter,health,night,50,False,9,False
235,They reduced the portion size and kept the price the same. Classic.,review,tech,night,67,False,12,False
236,New phone ships tomorrow. Haven't slept properly thinking about it.,chat,health,night,67,False,10,False
237,Built the whole thing myself. From scratch. It works. It actually works.,support_ticket,customer_service,afternoon,72,False,12,False
238,Expected a lot more based on the reviews. It's fine. Just fine. Really.,support_ticket,product_feedback,evening,71,False,13,False
239,The client said it was the best work they've received in years.,review,customer_service,night,63,False,12,False
240,Replied to this exact email three times now. Does anyone actually read these?,support_ticket,social,morning,77,False,13,True
241,"The movie was okay. Considering how long we waited, just okay feels bad.",review,health,afternoon,72,False,13,False
242,We hit a goal everyone said was unrealistic. Feels good to be unrealistic. Really.,chat,work,afternoon,82,False,14,False
243,They reduced the portion size and kept the price the same. Classic.,twitter,finance,evening,67,False,12,False
244,The leaderboard just updated and we moved to #2. LETS GO.,support_ticket,work,night,57,False,11,False
245,Thought we'd crossed a milestone today. Numbers say otherwise.,twitter,customer_service,morning,62,False,9,False
246,The app crashes every single time I try to export. Every. Single. Time.,chat,product_feedback,evening,71,False,13,False
247,We hit a goal everyone said was unrealistic. Feels good to be unrealistic. Really.,twitter,work,evening,82,False,14,False
248,The meeting got moved to Monday with no explanation. That's never good..,twitter,tech,evening,72,False,12,False
249,The sunset tonight was unreal. Had to put my phone down just to watch.,review,personal,evening,70,False,14,False
250,Three separate apps for three things that used to be one. Progress.,support_ticket,tech,night,67,False,12,False
251,Got promoted. Still can't believe it's real.,review,personal,night,44,False,7,False
252,My doctor said the results would be in by now. They're not.,chat,product_feedback,night,59,False,12,False
253,The new version is available for download from the usual location.,support_ticket,health,evening,66,False,11,False
254,Just got home and my dog went absolutely crazy. Best feeling ever.,twitter,customer_service,night,66,False,12,False
255,First day at the new job tomorrow. Hope I made the right call.,support_ticket,product_feedback,morning,62,False,13,False
256,Your account has been created. You can log in with the email provided.,chat,customer_service,night,70,False,13,False
257,Finally got accepted to the program I applied to three times.!,support_ticket,social,night,62,False,11,True
258,The product we shipped is being used by people I've never met. Surreal.,review,social,afternoon,71,False,13,False
259,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready. Really.,review,tech,night,90,False,15,False
260,Haven't checked the markets today. Probably shouldn't.,twitter,product_feedback,night,54,False,7,False
261,The update broke the one feature I actually used.,twitter,work,afternoon,49,False,9,False
262,The app crashes every single time I try to export. Every. Single. Time.,chat,customer_service,night,71,False,13,False
263,They reduced the portion size and kept the price the same. Classic.,twitter,product_feedback,evening,67,False,12,False
264,My kid stood up for someone being bullied today. Without being asked.,chat,product_feedback,afternoon,69,False,12,False
265,The food was so good I ordered the same thing twice.,chat,social,night,52,False,11,False
266,The sequel didn't capture anything that made the original special.,chat,social,night,66,False,10,False
267,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,chat,work,night,73,False,14,False
268,Submitted my request two weeks ago. Still pending. No updates.,chat,work,night,62,False,10,False
269,Got the feedback. A lot of it was fair. Still hard to read.,chat,personal,afternoon,59,False,13,False
270,Turned down a bigger offer to stay and lead this team. No regrets.,chat,health,afternoon,66,False,13,False
271,We've updated our privacy policy. You can view it on our website.,support_ticket,health,afternoon,65,False,12,False
272,Three stars. Not bad. But I wanted it to be great.,support_ticket,customer_service,morning,50,False,11,False
273,My mom called just to say she's proud of me. I didn't realize I needed that..,twitter,product_feedback,evening,77,False,16,False
274,New season drops at midnight and I am very much awake.,twitter,finance,morning,54,False,11,False
275,Paid for priority support. Currently waiting 6 hours for a response.,chat,personal,afternoon,68,False,11,False
276,Our product just hit the front page. This is it.,twitter,personal,evening,48,False,10,False
277,The conference was underwhelming. Sessions felt rushed and surface level.,review,work,night,73,False,10,False
278,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,twitter,finance,afternoon,74,False,13,False
279,The app crashes every single time I try to export. Every. Single. Time..,review,finance,morning,72,False,13,False
280,Please find the invoice attached for your records.,chat,customer_service,morning,50,False,8,False
281,Just demoed to our biggest potential client ever. They want a proposal.,twitter,personal,morning,71,False,12,False
282,The app crashes every single time I try to export. Every. Single. Time.,chat,work,morning,71,False,13,False
283,My mom called just to say she's proud of me. I didn't realize I needed that.,support_ticket,health,afternoon,76,False,16,False
284,The collaboration fell through. We were really looking forward to it.!,chat,customer_service,night,70,False,11,True
285,My kid stood up for someone being bullied today. Without being asked. Honestly.,review,personal,evening,79,False,13,False
286,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,work,morning,60,False,8,False
287,Turned down a bigger offer to stay and lead this team. No regrets.,twitter,work,afternoon,66,False,13,False
288,The server is responding slowly and we have a demo in 20 minutes.,support_ticket,work,afternoon,65,False,13,False
289,Asked for a supervisor. Was put back in the queue. Unbelievable.,support_ticket,finance,evening,64,False,11,False
290,The leaderboard just updated and we moved to #2. LETS GO.,twitter,personal,evening,57,False,11,False
291,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,finance,night,58,False,12,False
292,The conference was underwhelming. Sessions felt rushed and surface level.,twitter,social,night,73,False,10,False
293,Oh you moved the settings menu again. Fun surprise. Really.,twitter,customer_service,night,59,False,10,False
294,Love being told to clear my cache. Never heard that one before.,chat,health,night,63,False,12,False
295,Ordered the special and they were out of it. Just found out after waiting. Honestly.,review,personal,evening,84,False,15,False
296,It's raining outside and I have nowhere to be. Perfect day.,support_ticket,finance,afternoon,59,False,11,False
297,The product we shipped is being used by people I've never met. Surreal. Honestly.,support_ticket,health,afternoon,81,False,14,False
298,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",support_ticket,finance,afternoon,67,False,12,False
299,Third time I've explained this issue in this ticket. Starting from scratch again.!,support_ticket,tech,morning,82,False,13,True
300,The team is currently working on it. Will update when complete.,twitter,personal,afternoon,63,False,11,False
301,Launching publicly tomorrow. What if nobody shows up.,twitter,work,afternoon,53,False,8,False
302,My favorite is when the loading spinner just spins forever. Very zen.,review,health,evening,69,False,12,False
303,WE GOT THE FUNDING. Announcing next week. Cannot contain this. Really.,review,social,night,70,False,11,False
304,Had to repeat my account details to three different agents today.,review,finance,evening,65,False,11,False
305,"Charged twice. Refund requested. Eleven days later, nothing.",review,personal,night,60,False,8,False
306,Shipped the feature in half the time we estimated. Team was incredible.,review,tech,evening,71,False,12,False
307,Just demoed to our biggest potential client ever. They want a proposal.,support_ticket,product_feedback,night,71,False,12,False
308,The sequel didn't capture anything that made the original special.,review,work,morning,66,False,10,False
309,The sequel didn't capture anything that made the original special.,chat,product_feedback,night,66,False,10,False
310,I'll send over the details once I have them confirmed.,review,health,evening,54,False,10,False
311,"Oh wonderful, the app needs an update to do the thing it did yesterday..",chat,product_feedback,morning,72,False,14,False
312,Three stars. Not bad. But I wanted it to be great.,support_ticket,customer_service,night,50,False,11,False
313,First run in weeks and I feel like a new person.,review,social,evening,48,False,11,False
314,WE GOT THE FUNDING. Announcing next week. Cannot contain this. Not sure what to think.,twitter,customer_service,afternoon,86,False,15,False
315,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,customer_service,night,77,False,14,False
316,The leaderboard just updated and we moved to #2. LETS GO.,review,customer_service,night,57,False,11,False
317,Paid for priority support. Currently waiting 6 hours for a response.,twitter,social,afternoon,68,False,11,False
318,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,support_ticket,health,night,80,False,14,False
319,The fix they deployed made it worse. Not slightly worse. Much worse.,support_ticket,finance,morning,68,False,12,False
320,Just got the call. We're in. Season starts in two months.,chat,health,night,57,False,11,False
321,Asked for a supervisor. Was put back in the queue. Unbelievable.,review,social,night,64,False,11,False
322,The website logged me out in the middle of completing a form. Lost everything.,support_ticket,customer_service,night,78,False,14,False
323,The team is currently working on it. Will update when complete.,twitter,customer_service,afternoon,63,False,11,False
324,Our product just hit the front page. This is it.,support_ticket,customer_service,morning,48,False,10,False
325,We bootstrapped to profitability. No outside funding. Just us. Honestly.,twitter,health,morning,72,False,10,False
